username,timestamp
cassia.rosangelade,2026-07-02 09:48:18.899772
feliciamacedo19,2026-07-02 09:48:26.261275
sandra_dias1,2026-07-02 09:48:32.174368
vergi_sen,2026-07-02 09:48:37.160215
mariaemiliamonteiro,2026-07-02 09:48:42.923635
pollyana_mendanha,2026-07-02 09:48:47.166153
fran_alve5,2026-07-02 09:48:52.676017
diogobrito9827_,2026-07-02 09:48:56.857928
luciane_ximenes,2026-07-02 09:49:02.849212
leia.ths,2026-07-02 09:49:09.157332
cardosomarineth,2026-07-02 09:49:31.904028
lucilenne_card,2026-07-02 09:49:41.728296
_carooldp,2026-07-02 09:49:45.706018
karinearaujoo._,2026-07-02 09:49:50.773632
izabelsilva86,2026-07-02 09:49:55.789098
lucymony,2026-07-02 09:50:00.122081
escarllitty,2026-07-02 09:50:03.671021
daylinr74,2026-07-02 09:50:07.463453
ferfeltrim,2026-07-02 09:50:13.545874
marges.producoess,2026-07-02 09:50:18.025889
biankamarchesiniadv,2026-07-02 09:50:22.047625
cristinaluchiari,2026-07-02 09:50:25.658703
mary.paivva,2026-07-02 09:50:30.914835
abadiaremo,2026-07-02 09:50:36.303704
rislaresantos2_,2026-07-02 09:50:57.032917
simonesantos_store,2026-07-02 09:51:01.905097
carluciapereirabarbosa,2026-07-02 09:51:07.595187
carloshmm_,2026-07-02 09:51:19.098975
mariimarquessss,2026-07-02 09:51:22.980683
valda_da_silvaa,2026-07-02 09:51:26.531356
adriana_nascimento_borba,2026-07-02 09:51:29.741990
janaina_.morais,2026-07-02 09:51:33.571126
anapaulabraunde,2026-07-02 09:51:42.326264
rosaniacsv24,2026-07-02 09:51:46.409943
tivinalili_bezerra,2026-07-02 09:51:50.832687
flavis913,2026-07-02 09:51:55.824867
sheilaferreirapimentel,2026-07-02 09:52:00.118539
pulseirinhas_da_mafe,2026-07-02 09:52:04.605033
celiandreteixeira,2026-07-02 09:52:17.084244
claudiomarinho.gomes,2026-07-02 09:52:22.394440
marlinycostabrito,2026-07-02 09:52:26.553680
yhagodourado,2026-07-02 09:52:45.971666
jose_williambjj,2026-07-02 09:52:50.503631
hotelrelicario,2026-07-02 09:53:11.887967
danielalisboa12,2026-07-02 09:53:38.452560
flavinhalemos31,2026-07-02 09:53:41.782196
vannessa.vrr,2026-07-02 09:53:46.177014
jackeline.nepomuceno,2026-07-02 09:53:49.540377
biquinis_lacosta,2026-07-02 09:53:59.579195
gisleanne,2026-07-02 09:54:05.391344
laismilh,2026-07-02 09:54:16.764102
ateliershoesaraguaina,2026-07-02 09:54:20.725140
nabianaiara,2026-07-02 09:54:26.786416
jhonealvesoficial,2026-07-02 09:54:31.221254
felippeagomes,2026-07-02 09:54:43.329362
jesy_maciel,2026-07-02 09:54:55.711708
kallyportugal,2026-07-02 09:55:01.976196
quezadofilipe,2026-07-02 09:55:06.900257
gilbertto.lemes,2026-07-02 09:55:11.618387
favoritafit.academiafeminina,2026-07-02 09:55:15.268421
taniaribeiro.ofc,2026-07-02 09:55:35.135327
j_limaboutique,2026-07-02 09:55:40.917827
eliz_carvalho_7,2026-07-02 09:55:52.897888
suellemtalesangelo,2026-07-02 09:55:57.473825
primangueira,2026-07-02 09:56:09.064795
gsk_lucena,2026-07-02 09:56:14.687394
radio_105fm,2026-07-02 09:56:20.326267
letymedeiros_,2026-07-02 09:56:37.008255
laisalimaaleixo,2026-07-02 09:56:40.919597
grupogaslar,2026-07-02 09:56:46.790930
esteticathaynanascimento,2026-07-02 09:56:52.282703
gouveiadudaa,2026-07-02 09:56:56.422942
agenciaofy,2026-07-02 09:57:10.445178
hellenkaren_c,2026-07-02 09:57:15.255391
wesley_mourao_,2026-07-02 09:57:20.055907
kiarabrandao,2026-07-02 09:57:24.652410
andreapaula605,2026-07-02 09:57:51.218844
hayra.barros,2026-07-02 09:58:00.772005
dratalitacardoso,2026-07-02 09:58:21.842581
samarafsbpso,2026-07-02 09:58:28.415748
hilanamedeiros5,2026-07-02 09:58:32.888605
susiluz2,2026-07-02 09:58:39.056975
clarice_p2,2026-07-02 09:58:44.421353
yannlincoln,2026-07-02 09:58:50.186541
itaianeschwabacher,2026-07-02 09:59:28.181137
gabisacardosampaio,2026-07-02 09:59:33.035715
solangesmartins,2026-07-02 09:59:38.522783
pallomapcs,2026-07-02 09:59:42.431398
najla.fernanda.16,2026-07-02 09:59:45.776255
renatamikaellen,2026-07-02 09:59:51.485322
brunnaarruda,2026-07-02 10:00:11.765723
alinnebento1,2026-07-02 10:00:34.170478
claudiapenteados_,2026-07-02 10:00:39.767183
maisagalvao85,2026-07-02 10:00:45.211802
borba_28,2026-07-02 10:00:50.686726
juh.sbarros,2026-07-02 10:00:54.373784
ludmillagsoares,2026-07-02 10:01:00.374527
thiiagobastos,2026-07-02 10:01:06.515771
keniagns,2026-07-02 10:01:11.786263
silmarmartinsmarques,2026-07-02 10:01:16.088130
isabelabernardesbeauty,2026-07-02 10:01:20.362413
lorendsm,2026-07-02 10:01:24.982349
robertodjuca,2026-07-02 10:01:30.850310
santhoestilo,2026-07-02 10:01:36.156325
souza__thwanyy,2026-07-02 10:01:41.244030
ranayags,2026-07-02 10:01:44.474363
_raisaquino,2026-07-02 10:01:50.053753
belo.adriana,2026-07-02 10:02:00.544760
faelgoliveira,2026-07-02 10:02:34.318200
carmenlima_croche,2026-07-02 10:02:39.340504
solange_carvalho_andre,2026-07-02 10:02:43.878939
franciete_massari,2026-07-02 10:03:03.072762
jadpontes,2026-07-02 10:03:06.310366
hdhdgdgdhj,2026-07-02 10:03:24.635934
elaynesousa_4,2026-07-02 10:03:29.294860
liliancampos.r,2026-07-02 10:03:51.400723
dra_shisley_epaminondas,2026-07-02 10:04:01.321889
shawanehagestedt,2026-07-02 10:04:05.789549
toinpeixoto,2026-07-02 10:04:10.973730
larissa.eterna,2026-07-02 10:04:16.351123
guilhermeecastrro,2026-07-02 10:04:21.355911
drafernandavilar,2026-07-02 10:04:31.363564
sandrinha.barbosa.98,2026-07-02 10:04:37.028149
karlapauline_,2026-07-02 10:04:41.537166
alinenogueira1314,2026-07-02 10:05:05.885831
isabelaandrade_b,2026-07-02 10:05:10.678801
danieterna,2026-07-02 10:05:16.800137
ronaldorodrigues3880,2026-07-02 10:05:21.511402
andressadiasg,2026-07-02 10:05:25.491467
villabellafloricultura,2026-07-02 10:05:43.477749
crismelo_4,2026-07-02 10:06:03.539202
dra.iankacastro,2026-07-02 10:06:09.536674
institutoeleganza,2026-07-02 10:06:13.147525
raillafre,2026-07-02 10:06:19.072256
rianca_oliveira,2026-07-02 10:06:30.313759
aana_paulacosta,2026-07-02 10:06:38.061886
movviplay,2026-07-02 10:06:41.560157
peritamabel,2026-07-02 10:06:45.953428
jussara_andrade__atelier,2026-07-02 10:06:51.230493
nabiamilhomens,2026-07-02 10:06:55.388499
odonto.med_araguaina,2026-07-02 10:06:59.153230
nessinharamos,2026-07-02 10:07:02.832845
janainamuniz9,2026-07-02 10:07:06.259202
linkarcarneiro,2026-07-02 10:07:33.296375
lenir.carvalho01,2026-07-02 10:07:38.600724
cristiane.paulaasilva,2026-07-02 10:07:44.344237
drasuzanamoura,2026-07-02 10:07:50.206068
a.lcarvalho,2026-07-02 10:07:54.667809
storemorenafashion,2026-07-02 10:07:59.470379
jenifer_danielle,2026-07-02 10:08:05.321884
familiamguimaraes,2026-07-02 10:08:11.117673
wilderlany,2026-07-02 10:08:17.370233
rubensjneto,2026-07-02 10:08:44.769977
elieth_hinckel,2026-07-02 10:08:50.333179
sonianonatoo,2026-07-02 10:08:54.036495
raysylveiralmeidah,2026-07-02 10:08:58.964453
solutec_informatica_,2026-07-02 10:09:02.467234
analuciacastgratao,2026-07-02 10:09:06.776642
simiramys,2026-07-02 10:09:10.316775
iritaniafernandes,2026-07-02 10:09:16.434410
indyaniadionys,2026-07-02 10:09:21.802341
dra.lorenadias,2026-07-02 10:09:25.946485
laurafernandesbeauty,2026-07-02 10:09:43.520801
deboraportugalll,2026-07-02 10:09:48.494534
thaissoares_arquiteta,2026-07-02 10:09:59.400776
pradeusanery,2026-07-02 10:10:02.737203
katileya,2026-07-02 10:10:07.160100
daniela.pereiramendonca,2026-07-02 10:10:18.127579
drbrunobastos1,2026-07-02 10:10:22.240708
mariocortezneto,2026-07-02 10:10:27.707293
teresasalbego,2026-07-02 10:10:32.716227
julianaanascimento10,2026-07-02 10:10:36.121792
ortolign_alinhadores,2026-07-02 10:10:47.227080
rozanaoliveiramarykay,2026-07-02 10:10:53.859294
lisiarossany,2026-07-02 10:10:57.932203
larandradeoliveira,2026-07-02 10:11:01.233144
_datius,2026-07-02 10:11:06.540093
leidiannesanches,2026-07-02 10:11:11.165145
saraemanuellepereir,2026-07-02 10:11:16.447120
moraesalcineide,2026-07-02 10:11:53.349509
joanabovino,2026-07-02 10:11:59.318900
andileybarbosa,2026-07-02 10:12:05.283906
telesanaclaudia,2026-07-02 10:12:11.320742
norma_filho,2026-07-02 10:12:14.906620
arthemis,2026-07-02 10:12:20.551266
amandaaspace,2026-07-02 10:12:26.203332
daysantos23,2026-07-02 10:12:30.124934
thennifer,2026-07-02 10:12:34.086387
stela_bezerra_leite_de_melo,2026-07-02 10:12:38.427296
layanepirett,2026-07-02 10:12:42.320510
deiannecosta,2026-07-02 10:12:47.851794
luiizasoarees,2026-07-02 10:12:52.017800
maialucortez_,2026-07-02 10:12:57.728333
dra.larissapires,2026-07-02 10:13:19.262236
paolaoliveiramesaposta,2026-07-02 10:13:25.023260
mariacandida.campos.10,2026-07-02 10:13:29.454344
elidapizza_delivery,2026-07-02 10:13:33.336731
dicasda_tai_,2026-07-02 10:13:38.965122
trumaijoysse,2026-07-02 10:13:44.629821
mariajosecfragoso,2026-07-02 10:13:56.986759
michellecastilhoest,2026-07-02 10:14:11.600918
anabarbarafeliciano,2026-07-02 10:14:15.149792
mocury,2026-07-02 10:14:19.837311
dra.anapaulaluz,2026-07-02 10:14:23.947705
jofitalimentos,2026-07-02 10:14:27.779986
ismenia_mendes,2026-07-02 10:14:33.960472
dyandranegreiros,2026-07-02 10:14:39.230921
isabellabernardov,2026-07-02 10:14:45.305956
ferdinan_p87,2026-07-02 10:14:51.469233
goontiijo_,2026-07-02 10:14:55.482436
stellasribeiro,2026-07-02 10:15:07.530938
kauane_marcheze,2026-07-02 10:15:20.253624
eduardafernandes460,2026-07-02 10:15:26.235622
cleiane1991,2026-07-02 10:15:31.648876
lissaalcr,2026-07-02 10:15:37.332192
janaina_araujo93,2026-07-02 10:15:43.362070
aamanda.xaavier,2026-07-02 10:15:49.132154
eusenicunha,2026-07-02 10:15:59.462769
adrianaleal13,2026-07-02 10:16:03.818173
anaclb3040,2026-07-02 10:16:08.186839
camilaolic_,2026-07-02 10:16:13.448888
hellenhisia_eng,2026-07-02 10:16:24.234711
loo.kallik,2026-07-02 10:16:30.203161
_meirivan,2026-07-02 10:16:51.804979
neid.marinho.1,2026-07-02 10:16:56.288670
leticia_gyn,2026-07-02 10:17:02.151474
precioso_brigadeiro,2026-07-02 10:17:06.482639
jr_feitoza,2026-07-02 10:17:11.523754
valeriarosim,2026-07-02 10:17:33.088063
maria.d.neto.79,2026-07-02 10:17:38.072397
alinegarciabrito2011a,2026-07-02 10:17:42.344714
laressa.paula,2026-07-02 10:17:49.437359
camylazzz,2026-07-02 10:18:11.231809
rodrigordamas,2026-07-02 10:18:20.937204
camila_moura20,2026-07-02 10:18:37.740277
kevindouglasarq,2026-07-02 10:18:43.880130
anaa._.rt,2026-07-02 10:18:48.565766
rozy.torres,2026-07-02 10:19:14.680135
deborakarina21,2026-07-02 10:19:19.887044
geogarras,2026-07-02 10:19:25.138453
biabia_makeblog,2026-07-02 10:19:36.127106
tayrinnevaz,2026-07-02 10:19:40.427527
ilzabritoss,2026-07-02 10:19:45.619493
suliane2014,2026-07-02 10:19:51.039280
dessa78567,2026-07-02 10:20:03.078442
amorim__karla,2026-07-02 10:20:09.086773
kawanny_bernardo,2026-07-02 10:20:12.440855
katiasoares.blog,2026-07-02 10:20:33.268398
raissafistarol,2026-07-02 10:20:37.239406
vsromano_,2026-07-02 10:20:40.987118
gihdias05,2026-07-02 10:20:47.096964
rosa_benignoo,2026-07-02 10:21:13.635079
_luu.sousaa,2026-07-02 10:21:26.432383
deiseceli,2026-07-02 10:21:32.030353
perfumesdapry,2026-07-02 10:21:52.147777
dra.alannanegrao,2026-07-02 10:22:08.396914
iiza_melo,2026-07-02 10:22:12.374532
tida_dellaqua,2026-07-02 10:22:32.825481
bezerrabrunos,2026-07-02 10:23:22.047857
micerlanerodrigues_bemcasados,2026-07-02 10:23:26.587040
fatbril68,2026-07-02 10:23:39.381127
camilahevroy,2026-07-02 10:23:44.943433
pollymaraguiar,2026-07-02 10:23:53.616021
marii.stts_,2026-07-02 10:24:15.056567
daayse_cborgess,2026-07-02 10:24:20.814446
vanubia_jardim,2026-07-02 10:24:25.076679
lizandra8362,2026-07-02 10:24:28.548746
gioovannamota,2026-07-02 10:24:34.033442
_anaa.costta,2026-07-02 10:24:39.041210
kamillallima1,2026-07-02 10:24:43.732604
tiffanychagas,2026-07-02 10:24:49.469592
sammianeres,2026-07-02 10:24:53.396977
tabatafranciscatto,2026-07-02 10:24:57.434945
rhanhasampaio,2026-07-02 10:25:03.311250
micaellenfontenele,2026-07-02 10:25:08.075866
aparecida__barbosa12,2026-07-02 10:25:12.750679
shaiannymilhomens,2026-07-02 10:25:39.880304
aurelinamang,2026-07-02 10:25:44.142473
nanypiagem,2026-07-02 10:25:48.796920
nandaoliveiraaah,2026-07-02 10:25:52.920194
danif.erreir,2026-07-02 10:25:59.167590
_mary.mrs,2026-07-02 10:26:03.960318
jaquelinegamaaraujo,2026-07-02 10:26:08.597124
eusoudarcia,2026-07-02 10:26:13.636457
edinelma.lima,2026-07-02 10:26:18.659635
mileide475,2026-07-02 10:26:22.513468
xs4turn0,2026-07-02 10:26:26.761115
gessycutrim,2026-07-02 10:26:30.335748
7558.fatima,2026-07-02 10:26:35.035177
alessaandralucena,2026-07-02 10:26:39.044893
dra.elenjuliana,2026-07-02 10:26:44.285223
diane_fortaleza,2026-07-02 10:26:48.210030
cleonevieira_nascimento,2026-07-02 10:27:11.016204
djamilaferreiraa,2026-07-02 10:27:15.824331
dalilamoraes6,2026-07-02 10:27:21.911184
ludmilabezerra22,2026-07-02 10:27:25.415654
tathyanamarinho,2026-07-02 10:27:29.217515
gleiciane8205,2026-07-02 10:27:34.386389
cris.cruiz,2026-07-02 10:27:40.058999
casarelocacoes,2026-07-02 10:27:44.984612
andressapacher,2026-07-02 10:28:10.620514
ueula_marques,2026-07-02 10:28:13.877378
amandinharibeirodasilva,2026-07-02 10:28:18.664344
erica_paixao1106,2026-07-02 10:28:23.050451
samaraamorim.b,2026-07-02 10:28:29.026005
ailhavieira,2026-07-02 10:28:34.341314
alinemartins601,2026-07-02 10:28:39.010287
jaynne.s.silva,2026-07-02 10:28:50.732435
simonesantos4666,2026-07-02 10:28:54.763407
dra.mariafernandabio,2026-07-02 10:28:58.995848
noelia.paula.100,2026-07-02 10:29:02.684748
gilmara_aquino,2026-07-02 10:29:07.918317
sandra_cirqueira,2026-07-02 10:29:13.708863
laramirandab,2026-07-02 10:29:18.840187
bonifaciopaula3,2026-07-02 10:29:23.603777
maria.gabriella.amaral,2026-07-02 10:29:27.147385
laurenice_guimaraes,2026-07-02 10:29:32.051202
sf_agronegocios,2026-07-02 10:29:39.945383
fabigferreira,2026-07-02 10:29:43.999794
dranandalima,2026-07-02 10:29:58.457439
pablo_t.holistic,2026-07-02 10:30:19.824386
keiladepaiva,2026-07-02 10:30:23.451261
b.carvalhomflavia,2026-07-02 10:30:28.303652
monikagorvinosilva122024,2026-07-02 10:30:55.468916
guaraciiaba,2026-07-02 10:31:00.579423
michellyalmeida135,2026-07-02 10:31:05.334740
gisele_gomes1017,2026-07-02 10:31:11.629185
fadnasan,2026-07-02 10:31:15.112240
carvalhosantosp,2026-07-02 10:31:19.665386
luanatavaresdelmiro,2026-07-02 10:31:47.780660
dra.amandabelchior,2026-07-02 10:31:52.741945
02rosilene,2026-07-02 10:31:56.471531
eujanainaofc,2026-07-02 10:32:01.685747
dresancachos,2026-07-02 10:32:07.785824
blogdathayss,2026-07-02 10:32:12.898160
pyettra_costa,2026-07-02 10:32:18.791503
jenni.n_makeup,2026-07-02 10:32:24.395942
thataseravali,2026-07-02 10:32:28.803152
nayane.novorio,2026-07-02 10:32:41.451395
key.albuquerque,2026-07-02 10:32:59.341295
ericaloubek,2026-07-02 10:33:20.315227
diulliamara,2026-07-02 10:33:24.623895
espacodudafernandes,2026-07-02 10:33:47.492297
soniaandreteixeirafernandes,2026-07-02 10:33:50.752432
lili.schutz,2026-07-02 10:33:55.850534
flahh_paula35,2026-07-02 10:34:01.604604
lidiannyalencar_,2026-07-02 10:34:21.282175
roxannakellyofficial,2026-07-02 10:34:43.520245
bysarateixeira,2026-07-02 10:34:47.495667
cllarasantti,2026-07-02 10:34:50.898598
trizaff,2026-07-02 10:35:26.184550
eualinemachadoo,2026-07-02 10:35:38.555714
amandynha_paz,2026-07-02 10:35:59.827719
maria_do_carmo6.ccb,2026-07-02 10:36:05.857515
narayane_cristinyy,2026-07-02 10:36:11.321277
_babiii1,2026-07-02 10:36:15.179964
izawnzlr,2026-07-02 10:36:20.258859
oficialnandacristina,2026-07-02 10:36:39.701780
anakaxavier,2026-07-02 10:36:43.350198
mariagomesofficial,2026-07-02 10:36:48.886017
crlfani,2026-07-02 10:36:53.296570
paandiwa,2026-07-02 10:36:58.948331
giovannaurel,2026-07-02 10:37:03.472759
thaisfernandes334,2026-07-02 10:37:15.288059
dannycarrilho,2026-07-02 10:37:34.310532
edersonhideki,2026-07-02 10:37:39.947722
carinesilvasousa,2026-07-02 10:37:45.865637
fernanda_afonsohh,2026-07-02 10:37:51.665859
patricia_reis_barao,2026-07-02 10:37:57.430176
adrianamotta01,2026-07-02 10:38:09.409032
marisabandeira_,2026-07-02 10:38:15.159952
_susanesilveira,2026-07-02 10:38:19.101940
isaneduarte,2026-07-02 10:38:23.897015
joymerodrigues,2026-07-02 10:38:43.725354
raquel_to,2026-07-02 10:39:04.617304
almeida_loiane,2026-07-02 10:39:10.306699
sunaracamargo,2026-07-02 10:39:39.813929
luciana.langec,2026-07-02 10:39:44.132363
julyana.britocontadora,2026-07-02 10:39:47.720513
wesense.perfumaria,2026-07-02 10:39:52.521250
adrianaferreirabrito,2026-07-02 10:40:27.198218
teamformula7,2026-07-02 10:40:31.978913
jubileu1234brbr,2026-07-02 10:40:37.029844
genecycamargo,2026-07-02 10:40:42.161276
pereiracarlucia,2026-07-02 10:40:49.099240
bessacleonice,2026-07-02 10:40:54.071341
evanaliimaa,2026-07-02 10:41:00.139910
tereza1891,2026-07-02 10:41:14.174441
ploliv,2026-07-02 10:41:36.794951
ap.claudiosilva,2026-07-02 10:41:42.866146
elisabeteerismar,2026-07-02 10:41:55.618373
cheilalopessantos,2026-07-02 10:41:59.924733
coracoralina_,2026-07-02 10:42:03.901480
talitacabral_silva,2026-07-02 10:42:27.096371
diva_resende,2026-07-02 10:42:31.436289
isabellal.barros,2026-07-02 10:42:34.912313
marcinhamatto,2026-07-02 10:42:39.505957
fernanda.alcantara.imoveis,2026-07-02 10:42:44.365809
leticiaa_.f,2026-07-02 10:42:48.204945
geisa.ferreiradasilva.16,2026-07-02 10:43:16.997642
meirijunqueira,2026-07-02 10:43:20.775803
elijania_pires_lv_lingerie,2026-07-02 10:43:24.427272
thaise.prev,2026-07-02 10:43:35.887213
paulacsrnick,2026-07-02 10:43:47.413806
desati_vando9,2026-07-02 10:43:52.600388
jackelinecirqueira,2026-07-02 10:43:58.863812
thais.vidal.180,2026-07-02 10:44:18.097409
rafha_luz,2026-07-02 10:44:22.731028
mariaclarajoias_leane,2026-07-02 10:44:26.538751
laine.marques.7,2026-07-02 10:44:37.866778
wennyamoraes,2026-07-02 10:44:43.776847
jessicamgois,2026-07-02 10:44:48.811321
redeferrotec,2026-07-02 10:44:54.048430
odethpaula,2026-07-02 10:45:03.225645
draranniely,2026-07-02 10:45:08.569264
deyksom,2026-07-02 10:45:14.816785
valnassa.santos,2026-07-02 10:45:18.455975
anacristina_moraess,2026-07-02 10:45:26.010637
fernandamilhomemarquiteta,2026-07-02 10:45:30.005713
weslley_catarino,2026-07-02 10:45:35.294767
anapaulafeliciano,2026-07-02 10:45:40.127481
nilde161,2026-07-02 10:45:43.573556
leonardo_lino_rocha,2026-07-02 10:46:04.524119
detetiveparticularpinheiro,2026-07-02 10:46:26.725501
dgisletesandes,2026-07-02 10:46:37.174892
pedroemelinda,2026-07-02 10:46:43.162160
danibbat,2026-07-02 10:46:49.321714
dra.kassiacandida,2026-07-02 10:46:53.451900
donnagi.loja,2026-07-02 10:47:30.672745
damiao_miranda,2026-07-02 10:47:35.011276
elienegoncalved,2026-07-02 10:47:54.747569
lorenaprimoaraujo0,2026-07-02 10:48:00.250591
elissamaribeiro,2026-07-02 10:48:21.570998
gessipalmeida,2026-07-02 10:48:25.996521
marianagsiqueirab,2026-07-02 10:48:30.577216
pfto63,2026-07-02 10:48:42.353834
karlene_15,2026-07-02 10:48:54.177524
fabichagasvet,2026-07-02 10:48:58.877906
adalgizadanielle,2026-07-02 10:49:03.842279
layllamorais,2026-07-02 10:49:15.042808
opcao.moda.feminina,2026-07-02 10:49:19.285390
nataliacrystina,2026-07-02 10:49:23.348610
vania______sc,2026-07-02 10:49:38.164268
priscillasantanacabral,2026-07-02 10:49:43.032667
meurianeoliveira,2026-07-02 10:49:47.429685
gabiiwanderley,2026-07-02 10:49:52.761427
wanessa_lorenna,2026-07-02 10:49:56.290889
priscillaevan,2026-07-02 10:50:00.956050
limacostarodrigues,2026-07-02 10:50:04.869995
mayraamoura,2026-07-02 10:50:09.042314
silva56rl,2026-07-02 10:50:13.233600
beeatriiz.silvaaa,2026-07-02 10:50:18.390951
betyzard,2026-07-02 10:50:25.892334
hellencostafono_,2026-07-02 10:50:30.650011
priscilacostafonseca,2026-07-02 10:50:36.013146
vivianesantospjetac,2026-07-02 10:50:50.327685
helembia,2026-07-02 10:51:01.389281
thiaguinhoo10,2026-07-02 10:51:06.322991
carlosdecastro.fk,2026-07-02 10:51:10.975638
mendoncajoias,2026-07-02 10:51:16.780819
hemilly.silva_vieira,2026-07-02 10:51:49.204157
bispo_ninaut,2026-07-02 10:51:55.171227
cristiane__meneses_fereira,2026-07-02 10:52:01.675885
saletebarrosguedes,2026-07-02 10:52:15.199589
claudia_dark,2026-07-02 10:52:22.311567
grazielipcarvalho,2026-07-02 10:52:26.737940
cruzzlary,2026-07-02 10:52:31.110131
monik_stevam,2026-07-02 10:52:35.941823
suelydefatimacardoso,2026-07-02 10:52:39.363594
linemagno,2026-07-02 10:53:08.516141
coronel_ninaut,2026-07-02 10:53:12.864510
laudinhamoraes,2026-07-02 10:53:16.948736
khassandrarodrigues,2026-07-02 10:53:22.961983
vanessa_pereira_ramos,2026-07-02 10:53:27.570648
rafaellamadella,2026-07-02 10:53:32.040295
sirleycmoraes,2026-07-02 10:53:36.079052
francinny307,2026-07-02 10:53:42.291238
marinalvabottelho,2026-07-02 10:53:46.663411
layane_paiva16,2026-07-02 10:53:57.212844
oliveirapatriciachagasde,2026-07-02 10:54:00.871506
leandro_agroforte,2026-07-02 10:54:06.492266
larisarbarros,2026-07-02 10:54:10.126793
amandaasilveiraa,2026-07-02 10:54:13.818855
andreiaeufrasio2008,2026-07-02 10:54:17.606345
elisasouzasaude_estetica,2026-07-02 10:54:23.541083
larissaramalhocloset,2026-07-02 10:54:27.611583
thyagowenceslau,2026-07-02 10:54:32.645281
laysafolha,2026-07-02 10:54:57.820159
leidinhasantoficio,2026-07-02 10:55:01.341982
barbarabannwart,2026-07-02 10:55:04.893852
marinnaolimpio,2026-07-02 10:55:10.260229
torquato.k1910,2026-07-02 10:55:15.452452
suelleni_pires_beauty,2026-07-02 10:55:20.401470
